city,resourceType,year,month,usageAmount
George Town,Fuel,2024,5,614.82
Johor Bahru,Water,2024,5,1197.97
Johor Bahru,Electricity,2024,5,2013.19
Johor Bahru,Fuel,2024,5,717.61
Kota Kinabalu,Water,2024,5,895.73
Kota Kinabalu,Electricity,2024,5,1554.58
Kota Kinabalu,Fuel,2024,5,511.53
Kuching,Water,2024,5,706.06
Kuching,Electricity,2024,5,1691.8
Kuching,Fuel,2024,5,439.61
Shah Alam,Water,2024,5,859.58
Shah Alam,Electricity,2024,5,1574.5
Shah Alam,Fuel,2024,5,651.46
Petaling Jaya,Water,2024,5,678.36
Petaling Jaya,Electricity,2024,5,1250.18
Petaling Jaya,Fuel,2024,5,573.14
Subang Jaya,Water,2024,5,889.35
Subang Jaya,Electricity,2024,5,1323.4
Subang Jaya,Fuel,2024,5,427.91
Klang,Water,2024,5,712.11
Klang,Electricity,2024,5,1240.9
Klang,Fuel,2024,5,572.44
Ipoh,Water,2024,5,675.07
Ipoh,Electricity,2024,5,1107.31
Ipoh,Fuel,2024,5,337.12
Seremban,Water,2024,5,614.13
Seremban,Electricity,2024,5,1141.93
Seremban,Fuel,2024,5,341.7
Melaka City,Water,2024,5,477.0
Melaka City,Electricity,2024,5,991.08
Melaka City,Fuel,2024,5,245.96
Kuantan,Water,2024,5,503.32
Kuantan,Electricity,2024,5,1015.63
Kuantan,Fuel,2024,5,348.51
Kuala Terengganu,Water,2024,5,256.81
Kuala Terengganu,Electricity,2024,5,490.85
Kuala Terengganu,Fuel,2024,5,239.31
Alor Setar,Water,2024,5,254.15
Alor Setar,Electricity,2024,5,623.62
Alor Setar,Fuel,2024,5,163.78
Kangar,Water,2024,5,127.92
Kangar,Electricity,2024,5,255.89
Kangar,Fuel,2024,5,89.88
Sibu,Water,2024,5,358.14
Sibu,Electricity,2024,5,636.32
Sibu,Fuel,2024,5,181.99
Miri,Water,2024,5,350.54
Miri,Electricity,2024,5,666.44
Miri,Fuel,2024,5,202.57
Tawau,Water,2024,5,348.47
Tawau,Electricity,2024,5,627.19
Tawau,Fuel,2024,5,232.82
Sandakan,Water,2024,5,301.86
Sandakan,Electricity,2024,5,584.07
Sandakan,Fuel,2024,5,188.31
Iskandar Puteri,Water,2024,5,680.78
Iskandar Puteri,Electricity,2024,5,1033.72
Iskandar Puteri,Fuel,2024,5,365.95
Pasir Gudang,Water,2024,5,454.52
Pasir Gudang,Electricity,2024,5,948.96
Pasir Gudang,Fuel,2024,5,271.65
Kuala Lumpur,Water,2024,6,1101.52
Kuala Lumpur,Electricity,2024,6,1975.68
Kuala Lumpur,Fuel,2024,6,686.91
George Town,Water,2024,6,1059.06
George Town,Electricity,2024,6,1707.15
George Town,Fuel,2024,6,585.37
Johor Bahru,Water,2024,6,900.73
Johor Bahru,Electricity,2024,6,1959.27
Johor Bahru,Fuel,2024,6,626.73
Kota Kinabalu,Water,2024,6,683.21
Kota Kinabalu,Electricity,2024,6,1660.14
Kota Kinabalu,Fuel,2024,6,531.77
Kuching,Water,2024,6,882.02
Kuching,Electricity,2024,6,1550.95
Kuching,Fuel,2024,6,471.68
Shah Alam,Water,2024,6,1003.17
Shah Alam,Electricity,2024,6,1769.73
Shah Alam,Fuel,2024,6,566.32
Petaling Jaya,Water,2024,6,606.18
Petaling Jaya,Electricity,2024,6,1690.16
Petaling Jaya,Fuel,2024,6,507.02
Subang Jaya,Water,2024,6,608.3
Subang Jaya,Electricity,2024,6,1483.35
Subang Jaya,Fuel,2024,6,480.88
Klang,Water,2024,6,657.73
Klang,Electricity,2024,6,1366.8
Klang,Fuel,2024,6,565.07
Ipoh,Water,2024,6,687.16
Ipoh,Electricity,2024,6,1256.75
Ipoh,Fuel,2024,6,467.79
Seremban,Water,2024,6,606.74
Seremban,Electricity,2024,6,1373.97
Seremban,Fuel,2024,6,386.43
Melaka City,Water,2024,6,516.19
Melaka City,Electricity,2024,6,1075.26
Melaka City,Fuel,2024,6,275.26
Kuantan,Water,2024,6,374.56
Kuantan,Electricity,2024,6,830.6
Kuantan,Fuel,2024,6,323.96
Kuala Terengganu,Water,2024,6,297.51
Kuala Terengganu,Electricity,2024,6,713.16
Kuala Terengganu,Fuel,2024,6,191.16
Alor Setar,Water,2024,6,246.19
Alor Setar,Electricity,2024,6,537.99
Alor Setar,Fuel,2024,6,171.85
Kangar,Water,2024,6,139.2
Kangar,Electricity,2024,6,343.74
Kangar,Fuel,2024,6,100.85
Sibu,Water,2024,6,326.39
Sibu,Electricity,2024,6,695.37
Sibu,Fuel,2024,6,238.06
Miri,Water,2024,6,349.51
Miri,Electricity,2024,6,530.55
Miri,Fuel,2024,6,167.07
Tawau,Water,2024,6,242.34
Tawau,Electricity,2024,6,628.9
Tawau,Fuel,2024,6,160.78
Sandakan,Water,2024,6,241.41
Sandakan,Electricity,2024,6,497.74
Sandakan,Fuel,2024,6,182.84
Iskandar Puteri,Water,2024,6,666.18
Iskandar Puteri,Electricity,2024,6,1082.39
Iskandar Puteri,Fuel,2024,6,333.14
Pasir Gudang,Water,2024,6,492.32
Pasir Gudang,Electricity,2024,6,918.81
Pasir Gudang,Fuel,2024,6,357.21
Kuala Lumpur,Water,2024,7,1161.76
Kuala Lumpur,Electricity,2024,7,2687.07
Kuala Lumpur,Fuel,2024,7,905.77
George Town,Water,2024,7,818.8
George Town,Electricity,2024,7,1703.89
George Town,Fuel,2024,7,552.79
Johor Bahru,Water,2024,7,1008.01
Johor Bahru,Electricity,2024,7,1964.37
Johor Bahru,Fuel,2024,7,780.4
Kota Kinabalu,Water,2024,7,666.02
Kota Kinabalu,Electricity,2024,7,1224.55
Kota Kinabalu,Fuel,2024,7,560.78
Kuching,Water,2024,7,734.46
Kuching,Electricity,2024,7,1772.01
Kuching,Fuel,2024,7,414.71
Shah Alam,Water,2024,7,881.82
Shah Alam,Electricity,2024,7,2014.56
Shah Alam,Fuel,2024,7,511.47
Petaling Jaya,Water,2024,7,883.95
Petaling Jaya,Electricity,2024,7,1498.99
Petaling Jaya,Fuel,2024,7,588.16
Subang Jaya,Water,2024,7,889.8
Subang Jaya,Electricity,2024,7,1697.1
Subang Jaya,Fuel,2024,7,429.71
Klang,Water,2024,7,745.62
Klang,Electricity,2024,7,1711.45
Klang,Fuel,2024,7,445.55
Ipoh,Water,2024,7,657.52
Ipoh,Electricity,2024,7,960.8
Ipoh,Fuel,2024,7,353.49
Seremban,Water,2024,7,683.78
Seremban,Electricity,2024,7,1231.01
Seremban,Fuel,2024,7,343.63
Melaka City,Water,2024,7,475.74
Melaka City,Electricity,2024,7,755.04
Melaka City,Fuel,2024,7,347.77
Kuantan,Water,2024,7,415.13
Kuantan,Electricity,2024,7,991.63
Kuantan,Fuel,2024,7,299.67
Kuala Terengganu,Water,2024,7,283.65
Kuala Terengganu,Electricity,2024,7,650.95
Kuala Terengganu,Fuel,2024,7,165.99
Alor Setar,Water,2024,7,300.16
Alor Setar,Electricity,2024,7,697.56
Alor Setar,Fuel,2024,7,220.91
Kangar,Water,2024,7,149.7
Kangar,Electricity,2024,7,287.83
Kangar,Fuel,2024,7,115.01
Sibu,Water,2024,7,304.7
Sibu,Electricity,2024,7,635.86
Sibu,Fuel,2024,7,179.78
Miri,Water,2024,7,290.59
Miri,Electricity,2024,7,506.95
Miri,Fuel,2024,7,174.09
Tawau,Water,2024,7,276.98
Tawau,Electricity,2024,7,651.37
Tawau,Fuel,2024,7,191.26
Sandakan,Water,2024,7,272.65
Sandakan,Electricity,2024,7,675.82
Sandakan,Fuel,2024,7,194.74
Iskandar Puteri,Water,2024,7,660.87
Iskandar Puteri,Electricity,2024,7,1435.09
Iskandar Puteri,Fuel,2024,7,466.03
Pasir Gudang,Water,2024,7,451.32
Pasir Gudang,Electricity,2024,7,1049.15
Pasir Gudang,Fuel,2024,7,286.85
Kuala Lumpur,Water,2024,8,1144.41
Kuala Lumpur,Electricity,2024,8,2767.41
Kuala Lumpur,Fuel,2024,8,656.25
George Town,Water,2024,8,1021.21
George Town,Electricity,2024,8,1819.06
George Town,Fuel,2024,8,510.14
Johor Bahru,Water,2024,8,869.84
Johor Bahru,Electricity,2024,8,2446.87
Johor Bahru,Fuel,2024,8,744.77
Kota Kinabalu,Water,2024,8,779.03
Kota Kinabalu,Electricity,2024,8,1749.58
Kota Kinabalu,Fuel,2024,8,592.41
Kuching,Water,2024,8,650.49
Kuching,Electricity,2024,8,1550.02
Kuching,Fuel,2024,8,466.33
Shah Alam,Water,2024,8,891.56
Shah Alam,Electricity,2024,8,1772.5
Shah Alam,Fuel,2024,8,691.54
Petaling Jaya,Water,2024,8,804.98
Petaling Jaya,Electricity,2024,8,1244.0
Petaling Jaya,Fuel,2024,8,539.8
Subang Jaya,Water,2024,8,722.03
Subang Jaya,Electricity,2024,8,1241.98
Subang Jaya,Fuel,2024,8,549.04
Klang,Water,2024,8,741.63
Klang,Electricity,2024,8,1611.69
Klang,Fuel,2024,8,409.05
Ipoh,Water,2024,8,586.32
Ipoh,Electricity,2024,8,1389.7
Ipoh,Fuel,2024,8,379.86
Seremban,Water,2024,8,647.74
Seremban,Electricity,2024,8,1418.79
Seremban,Fuel,2024,8,412.42
Melaka City,Water,2024,8,527.75
Melaka City,Electricity,2024,8,801.32
Melaka City,Fuel,2024,8,307.97
Kuantan,Water,2024,8,521.53
Kuantan,Electricity,2024,8,961.47
Kuantan,Fuel,2024,8,287.85
Kuala Terengganu,Water,2024,8,335.28
Kuala Terengganu,Electricity,2024,8,716.92
Kuala Terengganu,Fuel,2024,8,221.78
Alor Setar,Water,2024,8,326.12
Alor Setar,Electricity,2024,8,653.71
Alor Setar,Fuel,2024,8,176.41
Kangar,Water,2024,8,135.07
Kangar,Electricity,2024,8,320.1
Kangar,Fuel,2024,8,84.28
Sibu,Water,2024,8,264.27
Sibu,Electricity,2024,8,636.71
Sibu,Fuel,2024,8,216.14
Miri,Water,2024,8,358.6
Miri,Electricity,2024,8,563.02
Miri,Fuel,2024,8,197.75
Tawau,Water,2024,8,245.47
Tawau,Electricity,2024,8,633.46
Tawau,Fuel,2024,8,180.7
Sandakan,Water,2024,8,248.13
Sandakan,Electricity,2024,8,665.46
Sandakan,Fuel,2024,8,213.52
Iskandar Puteri,Water,2024,8,591.39
Iskandar Puteri,Electricity,2024,8,1316.62
Iskandar Puteri,Fuel,2024,8,353.84
Pasir Gudang,Water,2024,8,361.17
Pasir Gudang,Electricity,2024,8,959.09
Pasir Gudang,Fuel,2024,8,351.23
Kuala Lumpur,Water,2024,9,1231.23
Kuala Lumpur,Electricity,2024,9,2086.71
Kuala Lumpur,Fuel,2024,9,917.79
George Town,Water,2024,9,887.91
George Town,Electricity,2024,9,1931.5
George Town,Fuel,2024,9,590.75
Johor Bahru,Water,2024,9,861.03
Johor Bahru,Electricity,2024,9,2021.99
Johor Bahru,Fuel,2024,9,562.91
Kota Kinabalu,Water,2024,9,784.71
Kota Kinabalu,Electricity,2024,9,1558.17
Kota Kinabalu,Fuel,2024,9,412.71
Kuching,Water,2024,9,840.77
Kuching,Electricity,2024,9,1663.17
Kuching,Fuel,2024,9,511.39
Shah Alam,Water,2024,9,989.52
Shah Alam,Electricity,2024,9,1994.44
Shah Alam,Fuel,2024,9,545.45
Petaling Jaya,Water,2024,9,846.11
Petaling Jaya,Electricity,2024,9,1368.83
Petaling Jaya,Fuel,2024,9,506.98
Subang Jaya,Water,2024,9,713.02
Subang Jaya,Electricity,2024,9,1700.97
Subang Jaya,Fuel,2024,9,467.5
Klang,Water,2024,9,722.54
Klang,Electricity,2024,9,1331.44
Klang,Fuel,2024,9,473.79
Ipoh,Water,2024,9,622.29
Ipoh,Electricity,2024,9,1019.82
Ipoh,Fuel,2024,9,455.52
Seremban,Water,2024,9,687.23
Seremban,Electricity,2024,9,1065.73
Seremban,Fuel,2024,9,333.26
Melaka City,Water,2024,9,446.88
Melaka City,Electricity,2024,9,835.07
Melaka City,Fuel,2024,9,310.24
Kuantan,Water,2024,9,442.26
Kuantan,Electricity,2024,9,1052.3
Kuantan,Fuel,2024,9,333.28
Kuala Terengganu,Water,2024,9,359.44
Kuala Terengganu,Electricity,2024,9,634.31
Kuala Terengganu,Fuel,2024,9,228.48
Alor Setar,Water,2024,9,299.96
Alor Setar,Electricity,2024,9,605.53
Alor Setar,Fuel,2024,9,208.9
Kangar,Water,2024,9,172.95
Kangar,Electricity,2024,9,326.92
Kangar,Fuel,2024,9,81.91
Sibu,Water,2024,9,265.57
Sibu,Electricity,2024,9,625.43
Sibu,Fuel,2024,9,217.27
Miri,Water,2024,9,266.83
Miri,Electricity,2024,9,574.83
Miri,Fuel,2024,9,232.74
Tawau,Water,2024,9,276.8
Tawau,Electricity,2024,9,710.36
Tawau,Fuel,2024,9,178.82
Sandakan,Water,2024,9,338.29
Sandakan,Electricity,2024,9,549.2
Sandakan,Fuel,2024,9,238.74
Iskandar Puteri,Water,2024,9,620.21
Iskandar Puteri,Electricity,2024,9,1231.35
Iskandar Puteri,Fuel,2024,9,340.48
Pasir Gudang,Water,2024,9,445.15
Pasir Gudang,Electricity,2024,9,850.75
Pasir Gudang,Fuel,2024,9,349.69
Kuala Lumpur,Water,2024,10,1152.6
Kuala Lumpur,Electricity,2024,10,2245.85
Kuala Lumpur,Fuel,2024,10,849.79
George Town,Water,2024,10,992.58
George Town,Electricity,2024,10,1981.45
George Town,Fuel,2024,10,533.58
Johor Bahru,Water,2024,10,1130.33
Johor Bahru,Electricity,2024,10,1989.69
Johor Bahru,Fuel,2024,10,809.75
Kota Kinabalu,Water,2024,10,617.34
Kota Kinabalu,Electricity,2024,10,1479.77
Kota Kinabalu,Fuel,2024,10,438.54
Kuching,Water,2024,10,831.55
Kuching,Electricity,2024,10,1795.53
Kuching,Fuel,2024,10,495.54
Shah Alam,Water,2024,10,937.78
Shah Alam,Electricity,2024,10,2155.71
Shah Alam,Fuel,2024,10,684.1
Petaling Jaya,Water,2024,10,774.39
Petaling Jaya,Electricity,2024,10,1757.98
Petaling Jaya,Fuel,2024,10,560.18
Subang Jaya,Water,2024,10,725.03
Subang Jaya,Electricity,2024,10,1299.16
Subang Jaya,Fuel,2024,10,478.36
Klang,Water,2024,10,796.67
Klang,Electricity,2024,10,1782.47
Klang,Fuel,2024,10,537.4
Ipoh,Water,2024,10,652.51
Ipoh,Electricity,2024,10,1216.92
Ipoh,Fuel,2024,10,397.74
Seremban,Water,2024,10,719.96
Seremban,Electricity,2024,10,1357.67
Seremban,Fuel,2024,10,408.98
Melaka City,Water,2024,10,395.07
Melaka City,Electricity,2024,10,774.34
Melaka City,Fuel,2024,10,332.54
Kuantan,Water,2024,10,507.08
Kuantan,Electricity,2024,10,786.42
Kuantan,Fuel,2024,10,319.93
Kuala Terengganu,Water,2024,10,266.55
Kuala Terengganu,Electricity,2024,10,659.58
Kuala Terengganu,Fuel,2024,10,164.49
Alor Setar,Water,2024,10,353.65
Alor Setar,Electricity,2024,10,524.85
Alor Setar,Fuel,2024,10,235.59
Kangar,Water,2024,10,170.03
Kangar,Electricity,2024,10,329.09
Kangar,Fuel,2024,10,98.64
Sibu,Water,2024,10,304.71
Sibu,Electricity,2024,10,530.88
Sibu,Fuel,2024,10,239.42
Miri,Water,2024,10,305.47
Miri,Electricity,2024,10,704.35
Miri,Fuel,2024,10,216.06
Tawau,Water,2024,10,273.94
Tawau,Electricity,2024,10,490.86
Tawau,Fuel,2024,10,230.4
Sandakan,Water,2024,10,333.23
Sandakan,Electricity,2024,10,655.9
Sandakan,Fuel,2024,10,234.13
Iskandar Puteri,Water,2024,10,713.17
Iskandar Puteri,Electricity,2024,10,1219.27
Iskandar Puteri,Fuel,2024,10,438.86
Pasir Gudang,Water,2024,10,452.7
Pasir Gudang,Electricity,2024,10,844.38
Pasir Gudang,Fuel,2024,10,325.24
Kuala Lumpur,Water,2024,11,1259.91
Kuala Lumpur,Electricity,2024,11,2366.39
Kuala Lumpur,Fuel,2024,11,842.47
George Town,Water,2024,11,971.06
George Town,Electricity,2024,11,1575.57
George Town,Fuel,2024,11,573.12
Johor Bahru,Water,2024,11,1115.53
Johor Bahru,Electricity,2024,11,1887.65
Johor Bahru,Fuel,2024,11,725.71
Kota Kinabalu,Water,2024,11,708.66
Kota Kinabalu,Electricity,2024,11,1656.68
Kota Kinabalu,Fuel,2024,11,477.14
Kuching,Water,2024,11,630.01
Kuching,Electricity,2024,11,1545.0
Kuching,Fuel,2024,11,451.91
Shah Alam,Water,2024,11,909.57
Shah Alam,Electricity,2024,11,1533.21
Shah Alam,Fuel,2024,11,500.0
Petaling Jaya,Water,2024,11,641.89
Petaling Jaya,Electricity,2024,11,1305.92
Petaling Jaya,Fuel,2024,11,416.56
Subang Jaya,Water,2024,11,646.11
Subang Jaya,Electricity,2024,11,1660.16
Subang Jaya,Fuel,2024,11,581.28
Klang,Water,2024,11,780.65
Klang,Electricity,2024,11,1383.88
Klang,Fuel,2024,11,519.03
Ipoh,Water,2024,11,688.45
Ipoh,Electricity,2024,11,1379.26
Ipoh,Fuel,2024,11,414.19
Seremban,Water,2024,11,489.57
Seremban,Electricity,2024,11,1161.5
Seremban,Fuel,2024,11,353.84
Melaka City,Water,2024,11,374.82
Melaka City,Electricity,2024,11,947.5
Melaka City,Fuel,2024,11,240.1
Kuantan,Water,2024,11,447.44
Kuantan,Electricity,2024,11,883.91
Kuantan,Fuel,2024,11,333.01
Kuala Terengganu,Water,2024,11,277.6
Kuala Terengganu,Electricity,2024,11,568.09
Kuala Terengganu,Fuel,2024,11,221.15
Alor Setar,Water,2024,11,329.99
Alor Setar,Electricity,2024,11,696.68
Alor Setar,Fuel,2024,11,168.05
Kangar,Water,2024,11,124.52
Kangar,Electricity,2024,11,350.25
Kangar,Fuel,2024,11,101.93
Sibu,Water,2024,11,287.68
Sibu,Electricity,2024,11,571.98
Sibu,Fuel,2024,11,224.39
Miri,Water,2024,11,343.41
Miri,Electricity,2024,11,665.0
Miri,Fuel,2024,11,168.8
Tawau,Water,2024,11,282.36
Tawau,Electricity,2024,11,691.75
Tawau,Fuel,2024,11,212.5
Sandakan,Water,2024,11,345.45
Sandakan,Electricity,2024,11,628.13
Sandakan,Fuel,2024,11,207.02
Iskandar Puteri,Water,2024,11,569.7
Iskandar Puteri,Electricity,2024,11,1397.11
Iskandar Puteri,Fuel,2024,11,403.42
Pasir Gudang,Water,2024,11,435.79
Pasir Gudang,Electricity,2024,11,964.91
Pasir Gudang,Fuel,2024,11,332.17
Kuala Lumpur,Water,2024,12,1108.19
Kuala Lumpur,Electricity,2024,12,2865.85
Kuala Lumpur,Fuel,2024,12,840.16
George Town,Water,2024,12,1041.42
George Town,Electricity,2024,12,1810.47
George Town,Fuel,2024,12,550.96
Johor Bahru,Water,2024,12,885.06
Johor Bahru,Electricity,2024,12,1996.99
Johor Bahru,Fuel,2024,12,835.98
Kota Kinabalu,Water,2024,12,723.42
Kota Kinabalu,Electricity,2024,12,1670.89
Kota Kinabalu,Fuel,2024,12,450.04
Kuching,Water,2024,12,872.99
Kuching,Electricity,2024,12,1372.14
Kuching,Fuel,2024,12,504.33
Shah Alam,Water,2024,12,1057.7
Shah Alam,Electricity,2024,12,1571.14
Shah Alam,Fuel,2024,12,687.58
Petaling Jaya,Water,2024,12,877.69
Petaling Jaya,Electricity,2024,12,1691.77
Petaling Jaya,Fuel,2024,12,452.52
Subang Jaya,Water,2024,12,863.05
Subang Jaya,Electricity,2024,12,1791.38
Subang Jaya,Fuel,2024,12,515.52
Klang,Water,2024,12,605.08
Klang,Electricity,2024,12,1694.78
Klang,Fuel,2024,12,489.7
Ipoh,Water,2024,12,688.94
Ipoh,Electricity,2024,12,1210.28
Ipoh,Fuel,2024,12,423.99
Seremban,Water,2024,12,553.63
Seremban,Electricity,2024,12,1414.39
Seremban,Fuel,2024,12,372.79
Melaka City,Water,2024,12,459.46
Melaka City,Electricity,2024,12,997.7
Melaka City,Fuel,2024,12,359.61
Kuantan,Water,2024,12,447.55
Kuantan,Electricity,2024,12,1000.95
Kuantan,Fuel,2024,12,341.36
Kuala Terengganu,Water,2024,12,349.35
Kuala Terengganu,Electricity,2024,12,704.46
Kuala Terengganu,Fuel,2024,12,208.62
Alor Setar,Water,2024,12,341.99
Alor Setar,Electricity,2024,12,718.44
Alor Setar,Fuel,2024,12,178.3
Kangar,Water,2024,12,179.48
Kangar,Electricity,2024,12,289.95
Kangar,Fuel,2024,12,98.8
Sibu,Water,2024,12,337.51
Sibu,Electricity,2024,12,499.72
Sibu,Fuel,2024,12,227.57
Miri,Water,2024,12,341.92
Miri,Electricity,2024,12,639.27
Miri,Fuel,2024,12,219.4
Tawau,Water,2024,12,324.4
Tawau,Electricity,2024,12,497.04
Tawau,Fuel,2024,12,227.01
Sandakan,Water,2024,12,297.13
Sandakan,Electricity,2024,12,488.39
Sandakan,Fuel,2024,12,160.76
Iskandar Puteri,Water,2024,12,534.41
Iskandar Puteri,Electricity,2024,12,1260.0
Iskandar Puteri,Fuel,2024,12,354.16
Pasir Gudang,Water,2024,12,382.12
Pasir Gudang,Electricity,2024,12,776.06
Pasir Gudang,Fuel,2024,12,301.87
Kuala Lumpur,Water,2025,1,1423.51
Kuala Lumpur,Electricity,2025,1,2747.39
Kuala Lumpur,Fuel,2025,1,793.17
George Town,Water,2025,1,823.29
George Town,Electricity,2025,1,1555.49
George Town,Fuel,2025,1,587.73
Johor Bahru,Water,2025,1,914.77
Johor Bahru,Electricity,2025,1,1926.55
Johor Bahru,Fuel,2025,1,609.31
Kota Kinabalu,Water,2025,1,716.54
Kota Kinabalu,Electricity,2025,1,1251.03
Kota Kinabalu,Fuel,2025,1,411.72
Kuching,Water,2025,1,684.08
Kuching,Electricity,2025,1,1207.76
Kuching,Fuel,2025,1,491.4
Shah Alam,Water,2025,1,796.15
Shah Alam,Electricity,2025,1,1603.97
Shah Alam,Fuel,2025,1,588.28
Petaling Jaya,Water,2025,1,856.36
Petaling Jaya,Electricity,2025,1,1243.99
Petaling Jaya,Fuel,2025,1,441.53
Subang Jaya,Water,2025,1,886.5
Subang Jaya,Electricity,2025,1,1341.86
Subang Jaya,Fuel,2025,1,574.07
Klang,Water,2025,1,630.55
Klang,Electricity,2025,1,1494.93
Klang,Fuel,2025,1,578.88
Ipoh,Water,2025,1,631.1
Ipoh,Electricity,2025,1,1024.22
Ipoh,Fuel,2025,1,475.44
Seremban,Water,2025,1,623.56
Seremban,Electricity,2025,1,989.24
Seremban,Fuel,2025,1,334.5
Melaka City,Water,2025,1,482.34
Melaka City,Electricity,2025,1,968.6
Melaka City,Fuel,2025,1,253.24
Kuantan,Water,2025,1,449.65
Kuantan,Electricity,2025,1,749.52
Kuantan,Fuel,2025,1,345.02
Kuala Terengganu,Water,2025,1,319.89
Kuala Terengganu,Electricity,2025,1,670.91
Kuala Terengganu,Fuel,2025,1,177.46
Alor Setar,Water,2025,1,248.29
Alor Setar,Electricity,2025,1,611.31
Alor Setar,Fuel,2025,1,167.44
Kangar,Water,2025,1,153.93
Kangar,Electricity,2025,1,332.47
Kangar,Fuel,2025,1,103.69
Sibu,Water,2025,1,271.68
Sibu,Electricity,2025,1,567.12
Sibu,Fuel,2025,1,167.87
Miri,Water,2025,1,308.25
Miri,Electricity,2025,1,580.63
Miri,Fuel,2025,1,235.78
Tawau,Water,2025,1,351.56
Tawau,Electricity,2025,1,610.67
Tawau,Fuel,2025,1,228.07
Sandakan,Water,2025,1,251.36
Sandakan,Electricity,2025,1,690.48
Sandakan,Fuel,2025,1,239.71
Iskandar Puteri,Water,2025,1,665.03
Iskandar Puteri,Electricity,2025,1,1302.51
Iskandar Puteri,Fuel,2025,1,442.03
Pasir Gudang,Water,2025,1,466.17
Pasir Gudang,Electricity,2025,1,885.26
Pasir Gudang,Fuel,2025,1,254.67
Kuala Lumpur,Water,2025,2,1134.02
Kuala Lumpur,Electricity,2025,2,2163.85
Kuala Lumpur,Fuel,2025,2,788.09
George Town,Water,2025,2,951.86
George Town,Electricity,2025,2,2112.43
George Town,Fuel,2025,2,512.89
Johor Bahru,Water,2025,2,894.65
Johor Bahru,Electricity,2025,2,2270.29
Johor Bahru,Fuel,2025,2,831.15
Kota Kinabalu,Water,2025,2,630.88
Kota Kinabalu,Electricity,2025,2,1646.83
Kota Kinabalu,Fuel,2025,2,502.1
Kuching,Water,2025,2,640.67
Kuching,Electricity,2025,2,1456.45
Kuching,Fuel,2025,2,547.53
Shah Alam,Water,2025,2,926.64
Shah Alam,Electricity,2025,2,1625.97
Shah Alam,Fuel,2025,2,598.81
Petaling Jaya,Water,2025,2,795.32
Petaling Jaya,Electricity,2025,2,1419.19
Petaling Jaya,Fuel,2025,2,460.6
Subang Jaya,Water,2025,2,844.01
Subang Jaya,Electricity,2025,2,1582.81
Subang Jaya,Fuel,2025,2,407.53
Klang,Water,2025,2,716.75
Klang,Electricity,2025,2,1517.39
Klang,Fuel,2025,2,430.83
Ipoh,Water,2025,2,547.35
Ipoh,Electricity,2025,2,1077.63
Ipoh,Fuel,2025,2,468.94
Seremban,Water,2025,2,545.77
Seremban,Electricity,2025,2,1296.71
Seremban,Fuel,2025,2,431.51
Melaka City,Water,2025,2,511.6
Melaka City,Electricity,2025,2,766.02
Melaka City,Fuel,2025,2,268.78
Kuantan,Water,2025,2,498.98
Kuantan,Electricity,2025,2,936.52
Kuantan,Fuel,2025,2,298.48
Kuala Terengganu,Water,2025,2,357.68
Kuala Terengganu,Electricity,2025,2,507.59
Kuala Terengganu,Fuel,2025,2,229.36
Alor Setar,Water,2025,2,342.97
Alor Setar,Electricity,2025,2,565.89
Alor Setar,Fuel,2025,2,217.94
Kangar,Water,2025,2,136.75
Kangar,Electricity,2025,2,289.03
Kangar,Fuel,2025,2,106.45
Sibu,Water,2025,2,352.3
Sibu,Electricity,2025,2,497.69
Sibu,Fuel,2025,2,187.6
Miri,Water,2025,2,313.99
Miri,Electricity,2025,2,489.2
Miri,Fuel,2025,2,187.36
Tawau,Water,2025,2,287.37
Tawau,Electricity,2025,2,510.26
Tawau,Fuel,2025,2,199.06
Sandakan,Water,2025,2,316.41
Sandakan,Electricity,2025,2,509.43
Sandakan,Fuel,2025,2,191.07
Iskandar Puteri,Water,2025,2,619.77
Iskandar Puteri,Electricity,2025,2,1429.06
Iskandar Puteri,Fuel,2025,2,337.1
Pasir Gudang,Water,2025,2,393.55
Pasir Gudang,Electricity,2025,2,997.86
Pasir Gudang,Fuel,2025,2,288.85
Kuala Lumpur,Water,2025,3,1144.04
Kuala Lumpur,Electricity,2025,3,2002.38
Kuala Lumpur,Fuel,2025,3,642.67
George Town,Water,2025,3,759.19
George Town,Electricity,2025,3,1829.92
George Town,Fuel,2025,3,680.63
Johor Bahru,Water,2025,3,909.89
Johor Bahru,Electricity,2025,3,2213.11
Johor Bahru,Fuel,2025,3,590.25
Kota Kinabalu,Water,2025,3,757.29
Kota Kinabalu,Electricity,2025,3,1402.66
Kota Kinabalu,Fuel,2025,3,457.11
Kuching,Water,2025,3,747.5
Kuching,Electricity,2025,3,1603.46
Kuching,Fuel,2025,3,543.43
Shah Alam,Water,2025,3,803.55
Shah Alam,Electricity,2025,3,2124.02
Shah Alam,Fuel,2025,3,600.44
Petaling Jaya,Water,2025,3,735.64
Petaling Jaya,Electricity,2025,3,1770.41
Petaling Jaya,Fuel,2025,3,469.09
Subang Jaya,Water,2025,3,662.18
Subang Jaya,Electricity,2025,3,1655.74
Subang Jaya,Fuel,2025,3,559.91
Klang,Water,2025,3,889.53
Klang,Electricity,2025,3,1669.42
Klang,Fuel,2025,3,448.83
Ipoh,Water,2025,3,711.15
Ipoh,Electricity,2025,3,1420.12
Ipoh,Fuel,2025,3,430.07
Seremban,Water,2025,3,569.71
Seremban,Electricity,2025,3,1093.55
